"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"507","United States of America","Sentinel","2018-43",2018-10-22,1119,130,989,76,35,NA,3,0,13,3
"508","United States of America","Sentinel","2018-44",2018-10-29,1248,120,1128,84,23,NA,3,1,8,1
"509","United States of America","Sentinel","2018-45",2018-11-05,1340,175,1165,117,27,NA,15,4,7,5
"510","United States of America","Sentinel","2018-46",2018-11-12,1427,206,1221,148,41,NA,12,2,3,0
"511","United States of America","Sentinel","2018-47",2018-11-19,1132,287,845,215,54,NA,10,2,5,1
"512","United States of America","Sentinel","2018-48",2018-11-26,1706,415,1291,326,64,NA,12,2,10,1
"513","United States of America","Sentinel","2018-49",2018-12-03,1733,482,1251,361,90,NA,14,3,7,7
"514","United States of America","Sentinel","2018-50",2018-12-10,2199,876,1323,674,166,NA,20,7,6,3
"515","United States of America","Sentinel","2018-51",2018-12-17,2681,1479,1202,1115,248,NA,79,20,8,9
"516","United States of America","Sentinel","2018-52",2018-12-24,2571,1666,905,1243,274,NA,113,19,9,8
"517","United States of America","Sentinel","2019-01",2018-12-31,2895,1678,1217,1182,305,NA,162,6,17,6
"518","United States of America","Sentinel","2019-02",2019-01-07,3293,1798,1495,1429,233,NA,100,4,20,12
"519","United States of America","Sentinel","2019-03",2019-01-14,3337,2003,1334,1475,366,NA,120,17,16,9
"520","United States of America","Sentinel","2019-04",2019-01-21,3551,2219,1332,1546,511,NA,117,17,9,19
"521","United States of America","Sentinel","2019-05",2019-01-28,4168,2610,1558,1678,806,NA,73,24,18,11
"522","United States of America","Sentinel","2019-06",2019-02-04,4900,3201,1699,1878,1202,NA,75,18,11,17
"523","United States of America","Sentinel","2019-07",2019-02-11,4752,3140,1612,1703,1305,NA,62,29,18,23
"524","United States of America","Sentinel","2019-08",2019-02-18,4789,3157,1632,1480,1501,NA,79,28,12,57
"525","United States of America","Sentinel","2019-09",2019-02-25,4994,3326,1668,1377,1785,NA,82,34,10,38
"526","United States of America","Sentinel","2019-10",2019-03-04,4837,3317,1520,1292,1829,NA,70,42,27,57
"527","United States of America","Sentinel","2019-11",2019-03-11,4529,3067,1462,1052,1828,NA,48,56,31,52
"528","United States of America","Sentinel","2019-12",2019-03-18,3841,2318,1523,745,1402,NA,27,50,19,75
"529","United States of America","Sentinel","2019-13",2019-03-25,3014,1809,1205,472,1110,NA,31,66,25,105
"530","United States of America","Sentinel","2019-14",2019-04-01,2656,1432,1224,336,889,NA,21,70,20,96
"531","United States of America","Sentinel","2019-15",2019-04-08,2143,1041,1102,217,660,NA,9,58,18,79
"532","United States of America","Sentinel","2019-16",2019-04-15,1498,585,913,130,354,NA,7,50,19,25
"533","United States of America","Sentinel","2019-17",2019-04-22,1252,429,823,87,218,NA,4,39,14,67
"534","United States of America","Sentinel","2019-18",2019-04-29,1033,293,740,65,158,NA,6,40,11,13
"535","United States of America","Sentinel","2019-19",2019-05-06,838,225,613,45,94,NA,14,41,9,22
"536","United States of America","Sentinel","2019-20",2019-05-13,799,186,613,43,82,NA,3,40,7,11
"537","United States of America","Sentinel","2019-21",2019-05-20,550,133,417,29,67,NA,4,27,3,3
"538","United States of America","Sentinel","2019-22",2019-05-27,571,138,433,23,55,NA,4,25,11,20
"539","United States of America","Sentinel","2019-23",2019-06-03,501,135,366,26,54,NA,3,32,1,19
"540","United States of America","Sentinel","2019-24",2019-06-10,433,112,321,21,57,NA,7,19,2,6
"541","United States of America","Sentinel","2019-25",2019-06-17,393,95,298,19,52,NA,2,13,0,9
"542","United States of America","Sentinel","2019-26",2019-06-24,387,90,297,21,48,NA,2,12,3,4
"543","United States of America","Sentinel","2019-27",2019-07-01,362,90,272,29,41,NA,3,13,1,3
"544","United States of America","Sentinel","2019-28",2019-07-08,400,65,335,10,42,NA,1,9,1,2
"545","United States of America","Sentinel","2019-29",2019-07-15,323,82,241,12,55,NA,4,10,0,1
"546","United States of America","Sentinel","2019-30",2019-07-22,294,64,230,19,29,NA,2,11,0,3
"547","United States of America","Sentinel","2019-31",2019-07-29,333,59,274,14,30,NA,2,10,2,1
"548","United States of America","Sentinel","2019-32",2019-08-05,294,57,237,7,33,NA,0,16,0,1
"549","United States of America","Sentinel","2019-33",2019-08-12,338,95,243,20,34,NA,3,38,0,0
"550","United States of America","Sentinel","2019-34",2019-08-19,356,92,264,19,38,NA,1,32,0,2
"551","United States of America","Sentinel","2019-35",2019-08-26,370,87,283,14,34,NA,4,29,0,6
"552","United States of America","Sentinel","2019-36",2019-09-02,453,110,343,16,54,NA,9,29,1,1
"553","United States of America","Sentinel","2019-37",2019-09-09,594,143,451,12,69,NA,14,44,2,2
"554","United States of America","Sentinel","2019-38",2019-09-16,782,146,636,27,59,NA,9,46,0,5
"555","United States of America","Sentinel","2019-39",2019-09-23,800,152,648,18,60,NA,18,49,0,7
"556","United States of America","Sentinel","2019-40",2019-09-30,987,167,820,25,57,NA,21,56,1,7
"557","United States of America","Sentinel","2019-41",2019-10-07,1100,198,902,33,64,NA,22,70,2,7
"558","United States of America","Sentinel","2019-42",2019-10-14,1256,235,1021,36,82,NA,24,77,3,13
"559","United States of America","Sentinel","2019-43",2019-10-21,1493,300,1193,53,78,NA,48,96,5,20
"560","United States of America","Sentinel","2019-44",2019-10-28,1597,360,1237,52,61,NA,83,120,5,39
"561","United States of America","Sentinel","2019-45",2019-11-04,2347,719,1628,122,74,NA,205,234,10,74
"562","United States of America","Sentinel","2019-46",2019-11-11,2208,782,1426,149,58,NA,146,330,10,89
"563","United States of America","Sentinel","2019-47",2019-11-18,2808,1115,1693,258,78,NA,173,423,10,173
"564","United States of America","Sentinel","2019-48",2019-11-25,2359,1195,1164,369,83,NA,92,500,10,141
"565","United States of America","Sentinel","2019-49",2019-12-02,3259,1548,1711,513,83,NA,86,657,14,195
"566","United States of America","Sentinel","2019-50",2019-12-09,3504,1872,1632,620,78,NA,41,807,15,311
"567","United States of America","Sentinel","2019-51",2019-12-16,4014,2421,1593,915,52,NA,52,1110,16,276
"568","United States of America","Sentinel","2019-52",2019-12-23,4214,3023,1191,1210,88,NA,27,1326,24,348
"569","United States of America","Sentinel","2020-01",2019-12-30,4240,2895,1345,1262,101,NA,45,1275,23,189
"570","United States of America","Sentinel","2020-02",2020-01-06,4531,2846,1685,1338,86,NA,34,1145,20,223
"571","United States of America","Sentinel","2020-03",2020-01-13,4932,3235,1697,1598,73,NA,56,1244,12,252
"572","United States of America","Sentinel","2020-04",2020-01-20,5001,3286,1715,1769,79,NA,37,1137,8,256
"573","United States of America","Sentinel","2020-05",2020-01-27,6113,3887,2226,2359,92,NA,50,1069,8,309
"574","United States of America","Sentinel","2020-06",2020-02-03,5646,3665,1981,2346,91,NA,64,871,5,288
"575","United States of America","Sentinel","2020-07",2020-02-10,5028,3276,1752,2048,65,NA,129,744,10,280
"576","United States of America","Sentinel","2020-08",2020-02-17,4344,2689,1655,1752,76,NA,119,564,9,169
"577","United States of America","Sentinel","2020-09",2020-02-24,3963,2377,1586,1662,63,NA,50,454,8,140
"578","United States of America","Sentinel","2020-10",2020-03-02,4140,2229,1911,1601,73,NA,65,352,8,130
"579","United States of America","Sentinel","2020-11",2020-03-09,3594,1545,2049,1136,74,NA,50,197,3,85
"580","United States of America","Sentinel","2020-12",2020-03-16,2859,620,2239,444,30,NA,23,77,1,45
"581","United States of America","Sentinel","2020-13",2020-03-23,2146,171,1975,100,7,NA,8,20,2,34
"582","United States of America","Sentinel","2020-14",2020-03-30,1472,54,1418,37,1,NA,4,5,0,7
"583","United States of America","Sentinel","2020-15",2020-04-06,1021,35,986,28,0,NA,3,0,0,4
"584","United States of America","Sentinel","2020-16",2020-04-13,884,24,860,19,0,NA,0,2,0,3
"585","United States of America","Sentinel","2020-17",2020-04-20,818,30,788,26,0,NA,0,0,0,4
"586","United States of America","Sentinel","2020-18",2020-04-27,742,27,715,23,0,NA,1,1,0,2
"587","United States of America","Sentinel","2020-19",2020-05-04,659,29,630,26,1,NA,0,0,0,2
"588","United States of America","Sentinel","2020-20",2020-05-11,682,27,655,24,0,NA,0,0,0,3
"589","United States of America","Sentinel","2020-21",2020-05-18,553,1,552,0,0,NA,1,0,0,0
"590","United States of America","Sentinel","2020-22",2020-05-25,529,4,525,2,0,NA,1,0,0,1
"591","United States of America","Sentinel","2020-23",2020-06-01,359,2,357,0,0,NA,0,0,0,2
"592","United States of America","Sentinel","2020-24",2020-06-08,347,6,341,1,0,NA,1,1,0,3
"593","United States of America","Sentinel","2020-25",2020-06-15,398,0,398,0,0,NA,0,0,0,0
"594","United States of America","Sentinel","2020-26",2020-06-22,208,3,205,0,0,NA,3,0,0,0
"595","United States of America","Sentinel","2020-27",2020-06-29,198,1,197,0,0,NA,1,0,0,0
"596","United States of America","Sentinel","2020-28",2020-07-06,260,2,258,0,0,NA,1,0,0,1
"597","United States of America","Sentinel","2020-29",2020-07-13,222,0,222,0,0,NA,0,0,0,0
"598","United States of America","Sentinel","2020-30",2020-07-20,230,2,228,0,0,NA,2,0,0,0
"599","United States of America","Sentinel","2020-31",2020-07-27,201,0,201,0,0,NA,0,0,0,0
"600","United States of America","Sentinel","2020-32",2020-08-03,167,0,167,0,0,NA,0,0,0,0
"601","United States of America","Sentinel","2020-33",2020-08-10,120,1,119,0,0,NA,0,0,0,1
"602","United States of America","Sentinel","2020-34",2020-08-17,194,0,194,0,0,NA,0,0,0,0
"603","United States of America","Sentinel","2020-35",2020-08-24,2323,0,2323,0,0,NA,0,0,0,0
"604","United States of America","Sentinel","2020-36",2020-08-31,2553,1,2552,0,0,NA,1,0,0,0
"605","United States of America","Sentinel","2020-37",2020-09-07,141,1,140,0,1,NA,0,0,0,0
"606","United States of America","Sentinel","2020-38",2020-09-14,195,1,194,0,0,NA,1,0,0,0
"607","United States of America","Sentinel","2020-39",2020-09-21,1738,1,1737,0,0,NA,1,0,0,0
"608","United States of America","Sentinel","2020-40",2020-09-28,11341,5,11336,0,0,NA,3,0,0,2
"609","United States of America","Sentinel","2020-41",2020-10-05,11919,14,11905,3,2,NA,3,1,0,5
"610","United States of America","Sentinel","2020-42",2020-10-12,11054,10,11044,0,1,NA,4,0,0,5
"611","United States of America","Sentinel","2020-43",2020-10-19,15373,15,15358,1,1,NA,10,0,0,3
"612","United States of America","Sentinel","2020-44",2020-10-26,20084,24,20060,0,1,NA,7,1,2,13
"613","United States of America","Sentinel","2020-45",2020-11-02,26074,13,26061,0,1,NA,5,0,0,7
"614","United States of America","Sentinel","2020-46",2020-11-09,25411,18,25393,3,4,NA,6,0,1,4
"615","United States of America","Sentinel","2020-47",2020-11-16,18865,7,18858,0,3,NA,0,0,2,2
"616","United States of America","Sentinel","2020-48",2020-11-23,11003,11,10992,2,0,NA,6,1,0,2
"617","United States of America","Sentinel","2020-49",2020-11-30,17316,14,17302,0,0,NA,5,2,3,4
"618","United States of America","Sentinel","2020-50",2020-12-07,16255,17,16238,3,3,NA,8,2,0,1
"619","United States of America","Sentinel","2020-51",2020-12-14,14956,10,14946,0,0,NA,6,0,0,4
"620","United States of America","Sentinel","2020-52",2020-12-21,12389,4,12385,0,0,NA,2,0,0,2
"621","United States of America","Sentinel","2020-53",2020-12-28,11087,11,11076,1,1,NA,6,0,0,3
"622","United States of America","Sentinel","2021-01",2021-01-04,17256,10,17246,0,0,NA,6,1,0,3
"623","United States of America","Sentinel","2021-02",2021-01-11,15469,8,15461,0,0,NA,4,1,0,3
"624","United States of America","Sentinel","2021-03",2021-01-18,13731,4,13727,0,1,NA,2,0,0,1
"625","United States of America","Sentinel","2021-04",2021-01-25,13075,4,13071,1,0,NA,2,0,0,1
"626","United States of America","Sentinel","2021-05",2021-02-01,16131,7,16124,0,0,NA,4,0,0,3
"627","United States of America","Sentinel","2021-06",2021-02-08,17006,4,17002,0,0,NA,2,1,0,1
"628","United States of America","Sentinel","2021-07",2021-02-15,13353,4,13349,0,0,NA,3,0,0,1
"629","United States of America","Sentinel","2021-08",2021-02-22,16278,6,16272,1,1,NA,1,0,0,3
"630","United States of America","Sentinel","2021-09",2021-03-01,14402,2,14400,0,0,NA,2,0,0,0
"631","United States of America","Sentinel","2021-10",2021-03-08,16462,4,16458,1,0,NA,1,1,0,1
"632","United States of America","Sentinel","2021-11",2021-03-15,14150,7,14143,0,1,NA,4,0,0,2
"633","United States of America","Sentinel","2021-12",2021-03-22,14814,1,14813,0,0,NA,1,0,0,0
"634","United States of America","Sentinel","2021-13",2021-03-29,13739,6,13733,0,0,NA,5,0,0,1
"635","United States of America","Sentinel","2021-14",2021-04-05,14016,1,14015,1,0,NA,0,0,0,0
"636","United States of America","Sentinel","2021-15",2021-04-12,15425,7,15418,1,1,NA,3,0,0,2
"637","United States of America","Sentinel","2021-16",2021-04-19,12230,1,12229,0,0,NA,0,0,0,1
"638","United States of America","Sentinel","2021-17",2021-04-26,12668,1,12667,0,0,NA,1,0,0,0
"639","United States of America","Sentinel","2021-18",2021-05-03,10656,1,10655,0,0,NA,0,1,0,0
"640","United States of America","Sentinel","2021-19",2021-05-10,9263,0,9263,0,0,NA,0,0,0,0
"641","United States of America","Sentinel","2021-20",2021-05-17,9931,6,9925,0,0,NA,1,5,0,0
"642","United States of America","Sentinel","2021-21",2021-05-24,8780,0,8780,0,0,NA,0,0,0,0
"643","United States of America","Sentinel","2021-22",2021-05-31,6727,4,6723,1,0,NA,2,0,0,1
"644","United States of America","Sentinel","2021-23",2021-06-07,5568,2,5566,0,0,NA,2,0,0,0
"645","United States of America","Sentinel","2021-24",2021-06-14,5484,0,5484,0,0,NA,0,0,0,0
"646","United States of America","Sentinel","2021-25",2021-06-21,5949,1,5948,1,0,NA,0,0,0,0
"647","United States of America","Sentinel","2021-26",2021-06-28,7212,1,7211,0,0,NA,1,0,0,0
"648","United States of America","Sentinel","2021-27",2021-07-05,6592,4,6588,1,1,NA,1,0,0,1
"649","United States of America","Sentinel","2021-28",2021-07-12,8830,8,8822,0,3,NA,3,1,0,1
"650","United States of America","Sentinel","2021-29",2021-07-19,8375,2,8373,0,2,NA,0,0,0,0
"651","United States of America","Sentinel","2021-30",2021-07-26,9073,3,9070,1,1,NA,1,0,0,0
"652","United States of America","Sentinel","2021-31",2021-08-02,13269,5,13264,0,2,NA,3,0,0,0
"653","United States of America","Sentinel","2021-32",2021-08-09,15805,3,15802,0,1,NA,2,0,0,0
"654","United States of America","Sentinel","2021-33",2021-08-16,21354,6,21348,0,3,NA,2,0,0,1
"655","United States of America","Sentinel","2021-34",2021-08-23,23637,9,23628,1,0,NA,5,0,0,3
"656","United States of America","Sentinel","2021-35",2021-08-30,24552,2,24550,0,0,NA,0,1,0,1
"657","United States of America","Sentinel","2021-36",2021-09-06,20723,7,20716,0,0,NA,6,0,0,1
"658","United States of America","Sentinel","2021-37",2021-09-13,20845,9,20836,1,1,NA,3,4,0,0
"659","United States of America","Sentinel","2021-38",2021-09-20,19512,11,19501,3,2,NA,6,0,0,0
"660","United States of America","Sentinel","2021-39",2021-09-27,17455,6,17449,0,3,NA,1,0,1,1
"661","United States of America","Sentinel","2021-40",2021-10-04,19717,99,19618,1,86,NA,5,3,0,4
"662","United States of America","Sentinel","2021-41",2021-10-11,19249,105,19144,0,93,NA,2,2,0,8
"663","United States of America","Sentinel","2021-42",2021-10-18,24794,62,24732,0,52,NA,3,3,0,4
"664","United States of America","Sentinel","2021-43",2021-10-25,24959,68,24891,0,50,NA,7,8,0,3
"665","United States of America","Sentinel","2021-44",2021-11-01,24215,199,24016,0,183,NA,11,4,0,1
"666","United States of America","Sentinel","2021-45",2021-11-08,23094,265,22829,0,213,NA,48,1,0,3
"667","United States of America","Sentinel","2021-46",2021-11-15,23970,540,23430,2,452,NA,77,4,0,5
"668","United States of America","Sentinel","2021-47",2021-11-22,16622,593,16029,1,526,NA,60,2,0,4
"669","United States of America","Sentinel","2021-48",2021-11-29,25542,980,24562,1,836,NA,136,3,0,4
"670","United States of America","Sentinel","2021-49",2021-12-06,29962,1196,28766,0,952,NA,241,2,0,1
"671","United States of America","Sentinel","2021-50",2021-12-13,32805,1417,31388,0,1097,NA,316,0,0,4
"672","United States of America","Sentinel","2021-51",2021-12-20,33188,1312,31876,0,1022,NA,287,0,0,3
"673","United States of America","Sentinel","2021-52",2021-12-27,43706,1528,42178,0,1016,NA,506,0,0,6
"674","United States of America","Sentinel","2022-01",2022-01-03,66341,1166,65175,0,814,NA,344,0,0,8
"675","United States of America","Sentinel","2022-02",2022-01-10,66684,1030,65654,0,635,NA,393,0,0,2
"676","United States of America","Sentinel","2022-03",2022-01-17,49917,732,49185,0,529,NA,202,0,0,1
"677","United States of America","Sentinel","2022-04",2022-01-24,40883,599,40284,0,403,NA,189,2,0,5
"678","United States of America","Sentinel","2022-05",2022-01-31,27696,512,27184,0,387,NA,121,1,0,3
"679","United States of America","Sentinel","2022-06",2022-02-07,26692,637,26055,0,488,NA,147,0,0,2
"680","United States of America","Sentinel","2022-07",2022-02-14,22867,573,22294,1,408,NA,162,1,0,1
"681","United States of America","Sentinel","2022-08",2022-02-21,18155,501,17654,0,371,NA,128,0,0,2
"682","United States of America","Sentinel","2022-09",2022-02-28,17681,615,17066,1,476,NA,135,1,0,2
"683","United States of America","Sentinel","2022-10",2022-03-07,15973,599,15374,0,489,NA,109,1,0,0
"684","United States of America","Sentinel","2022-11",2022-03-14,13891,608,13283,3,474,NA,131,0,0,0
"685","United States of America","Sentinel","2022-12",2022-03-21,14380,702,13678,0,603,NA,98,0,0,1
"686","United States of America","Sentinel","2022-13",2022-03-28,13833,782,13051,0,666,NA,114,1,0,1
"687","United States of America","Sentinel","2022-14",2022-04-04,13517,713,12804,0,615,NA,96,1,0,1
"688","United States of America","Sentinel","2022-15",2022-04-11,13937,812,13125,0,689,NA,119,0,0,4
"689","United States of America","Sentinel","2022-16",2022-04-18,14154,834,13320,3,703,NA,125,0,0,3
"690","United States of America","Sentinel","2022-17",2022-04-25,14784,799,13985,3,696,NA,99,0,0,1
"691","United States of America","Sentinel","2022-18",2022-05-02,15465,837,14628,3,741,NA,92,0,0,1
"692","United States of America","Sentinel","2022-19",2022-05-09,15407,821,14586,1,647,NA,170,0,0,3
"693","United States of America","Sentinel","2022-20",2022-05-16,15694,777,14917,4,623,NA,149,0,0,1
"694","United States of America","Sentinel","2022-21",2022-05-23,15103,628,14475,1,512,NA,114,0,0,1
"695","United States of America","Sentinel","2022-22",2022-05-30,14157,575,13582,1,472,NA,101,0,0,1
"696","United States of America","Sentinel","2022-23",2022-06-06,15100,426,14674,0,349,NA,75,0,0,2
"697","United States of America","Sentinel","2022-24",2022-06-13,15901,356,15545,0,307,NA,46,0,0,3
"698","United States of America","Sentinel","2022-25",2022-06-20,17089,198,16891,0,168,NA,29,0,0,1
"699","United States of America","Sentinel","2022-26",2022-06-27,19211,103,19108,1,76,NA,25,0,0,1
"700","United States of America","Sentinel","2022-27",2022-07-04,18863,98,18765,0,85,NA,12,0,0,1
"701","United States of America","Sentinel","2022-28",2022-07-11,20102,127,19975,0,115,NA,11,0,0,1
"702","United States of America","Sentinel","2022-29",2022-07-18,21097,56,21041,1,42,NA,9,0,0,4
"703","United States of America","Sentinel","2022-30",2022-07-25,21459,49,21410,0,31,NA,15,0,0,3
"704","United States of America","Sentinel","2022-31",2022-08-01,18772,60,18712,2,40,NA,16,0,0,2
"705","United States of America","Sentinel","2022-32",2022-08-08,15390,94,15296,1,84,NA,7,0,0,2
"706","United States of America","Sentinel","2022-33",2022-08-15,20736,82,20654,6,67,NA,7,1,0,1
"707","United States of America","Sentinel","2022-34",2022-08-22,18609,97,18512,11,77,NA,7,2,0,0
"708","United States of America","Sentinel","2022-35",2022-08-29,16469,91,16378,8,71,NA,8,1,0,3
"709","United States of America","Sentinel","2022-36",2022-09-05,11580,91,11489,8,72,NA,11,0,0,0
"710","United States of America","Sentinel","2022-37",2022-09-12,11629,86,11543,5,68,NA,8,0,0,5
"711","United States of America","Sentinel","2022-38",2022-09-19,11300,147,11153,17,110,NA,10,3,0,7
"712","United States of America","Sentinel","2022-39",2022-09-26,9961,159,9802,25,112,NA,18,1,0,3
"713","United States of America","Sentinel","2022-40",2022-10-03,9119,305,8814,39,239,NA,19,5,0,3
"714","United States of America","Sentinel","2022-41",2022-10-10,8513,461,8052,66,364,NA,23,5,0,3
"715","United States of America","Sentinel","2022-42",2022-10-17,9395,606,8789,114,449,NA,33,6,0,4
"716","United States of America","Sentinel","2022-43",2022-10-24,9430,992,8438,230,706,NA,51,3,0,2
"717","United States of America","Sentinel","2022-44",2022-10-31,10298,1417,8881,316,917,NA,175,5,0,4
"718","United States of America","Sentinel","2022-45",2022-11-07,9489,1713,7776,323,1195,NA,192,2,0,1
"719","United States of America","Sentinel","2022-46",2022-11-14,11432,2338,9094,443,1557,NA,332,2,0,4
"720","United States of America","Sentinel","2022-47",2022-11-21,9779,2667,7112,461,1844,NA,359,2,0,1
"721","United States of America","Sentinel","2022-48",2022-11-28,12375,3386,8989,646,2086,NA,650,3,0,1
"722","United States of America","Sentinel","2022-49",2022-12-05,11785,3145,8640,548,2013,NA,578,4,0,2
"723","United States of America","Sentinel","2022-50",2022-12-12,11421,2810,8611,535,1729,NA,541,4,0,1
"724","United States of America","Sentinel","2022-51",2022-12-19,9432,2138,7294,456,1199,NA,474,6,0,3
"725","United States of America","Sentinel","2022-52",2022-12-26,8085,1558,6527,443,850,NA,258,7,0,0
"726","United States of America","Sentinel","2023-01",2023-01-02,8693,1461,7232,398,822,NA,227,12,0,2
"727","United States of America","Sentinel","2023-02",2023-01-09,8310,860,7450,223,527,NA,96,13,0,1
"728","United States of America","Sentinel","2023-03",2023-01-16,7489,616,6873,210,324,NA,66,12,0,4
"729","United States of America","Sentinel","2023-04",2023-01-23,6770,338,6432,123,165,NA,40,10,0,0
"730","United States of America","Sentinel","2023-05",2023-01-30,6153,283,5870,121,118,NA,24,18,0,2
"731","United States of America","Sentinel","2023-06",2023-02-06,7284,298,6986,131,115,NA,25,21,0,6
"732","United States of America","Sentinel","2023-07",2023-02-13,7331,201,7130,85,69,NA,18,26,0,3
"733","United States of America","Sentinel","2023-08",2023-02-20,6671,156,6515,61,60,NA,17,14,0,4
"734","United States of America","Sentinel","2023-09",2023-02-27,7118,177,6941,75,53,NA,13,28,0,8
"735","United States of America","Sentinel","2023-10",2023-03-06,6895,164,6731,75,44,NA,14,21,0,10
"736","United States of America","Sentinel","2023-11",2023-03-13,6185,129,6056,59,28,NA,8,25,0,9
"737","United States of America","Sentinel","2023-12",2023-03-20,6174,158,6016,60,38,NA,11,34,0,15
"738","United States of America","Sentinel","2023-13",2023-03-27,5092,141,4951,57,17,NA,16,41,0,10
"739","United States of America","Sentinel","2023-14",2023-04-03,5030,146,4884,65,19,NA,11,37,0,14
"740","United States of America","Sentinel","2023-15",2023-04-10,4977,110,4867,47,6,NA,9,37,0,11
"741","United States of America","Sentinel","2023-16",2023-04-17,4130,110,4020,33,12,NA,2,46,0,17
"742","United States of America","Sentinel","2023-17",2023-04-24,4094,122,3972,42,18,NA,2,49,0,11
"743","United States of America","Sentinel","2023-18",2023-05-01,3958,117,3841,41,9,NA,2,54,0,11
"744","United States of America","Sentinel","2023-19",2023-05-08,3626,132,3494,50,4,NA,2,68,0,8
"745","United States of America","Sentinel","2023-20",2023-05-15,3246,127,3119,45,10,NA,3,59,0,10
"746","United States of America","Sentinel","2023-21",2023-05-22,2965,106,2859,41,3,NA,5,43,0,14
"747","United States of America","Sentinel","2023-22",2023-05-29,2474,112,2362,56,1,NA,5,39,0,11
"748","United States of America","Sentinel","2023-23",2023-06-05,2691,146,2545,67,5,NA,3,58,0,13
"749","United States of America","Sentinel","2023-24",2023-06-12,2271,121,2150,62,3,NA,7,42,0,7
"750","United States of America","Sentinel","2023-25",2023-06-19,2338,118,2220,68,5,NA,4,36,0,5
"751","United States of America","Sentinel","2023-26",2023-06-26,2414,142,2272,63,17,NA,5,54,0,3
"752","United States of America","Sentinel","2023-27",2023-07-03,1828,103,1725,61,1,NA,4,33,0,4
"753","United States of America","Sentinel","2023-28",2023-07-10,2168,94,2074,58,4,NA,5,26,0,1
"754","United States of America","Sentinel","2023-29",2023-07-17,2099,88,2011,62,7,NA,1,16,0,2
"755","United States of America","Sentinel","2023-30",2023-07-24,1667,84,1583,48,5,NA,1,29,0,1
"756","United States of America","Sentinel","2023-31",2023-07-31,1472,111,1361,73,6,NA,6,25,0,1
"757","United States of America","Sentinel","2023-32",2023-08-07,1957,94,1863,45,5,NA,9,32,0,3
"758","United States of America","Sentinel","2023-33",2023-08-14,1875,95,1780,53,13,NA,7,21,0,1
"759","United States of America","Sentinel","2023-34",2023-08-21,1931,102,1829,57,9,NA,3,24,0,9
"760","United States of America","Sentinel","2023-35",2023-08-28,2046,92,1954,58,10,NA,9,12,0,3
"761","United States of America","Sentinel","2023-36",2023-09-04,2401,120,2281,65,8,NA,19,22,0,6
"762","United States of America","Sentinel","2023-37",2023-09-11,3316,105,3211,59,15,NA,8,22,0,1
"763","United States of America","Sentinel","2023-38",2023-09-18,3221,143,3078,91,10,NA,6,35,0,1
"764","United States of America","Sentinel","2023-39",2023-09-25,3115,169,2946,122,10,NA,7,24,0,6
"765","United States of America","Sentinel","2023-40",2023-10-02,3057,253,2804,176,16,NA,10,48,0,3
"766","United States of America","Sentinel","2023-41",2023-10-09,3060,320,2740,213,22,NA,12,68,0,5
"767","United States of America","Sentinel","2023-42",2023-10-16,3409,421,2988,276,26,NA,34,73,0,12
"768","United States of America","Sentinel","2023-43",2023-10-23,2918,406,2512,240,36,NA,48,68,0,14
"769","United States of America","Sentinel","2023-44",2023-10-30,3158,498,2660,291,41,NA,63,90,0,13
"770","United States of America","Sentinel","2023-45",2023-11-06,3293,817,2476,483,61,NA,111,133,0,29
"771","United States of America","Sentinel","2023-46",2023-11-13,3891,923,2968,486,103,NA,149,142,0,43
"772","United States of America","Sentinel","2023-47",2023-11-20,3018,1010,2008,579,124,NA,140,140,0,27
"773","United States of America","Sentinel","2023-48",2023-11-27,4215,1300,2915,707,176,NA,174,219,0,24
"774","United States of America","Sentinel","2023-49",2023-12-04,4510,1799,2711,970,271,NA,245,261,0,52
"775","United States of America","Sentinel","2023-50",2023-12-11,4983,2074,2909,998,282,NA,421,292,0,81
"776","United States of America","Sentinel","2023-51",2023-12-18,5055,2149,2906,1220,326,NA,300,267,0,36
"777","United States of America","Sentinel","2023-52",2023-12-25,4470,2021,2449,1200,295,NA,275,230,0,21
"778","United States of America","Sentinel","2024-01",2024-01-01,4872,2073,2799,1122,334,0,242,317,0,58
"779","United States of America","Sentinel","2024-02",2024-01-08,5096,1847,3249,935,341,0,253,258,0,60
"780","United States of America","Sentinel","2024-03",2024-01-15,3797,1514,2283,794,302,0,163,209,0,46
"781","United States of America","Sentinel","2024-04",2024-01-22,4300,1689,2611,759,392,0,191,290,0,57
"782","United States of America","Sentinel","2024-05",2024-01-29,4134,1675,2459,689,393,0,146,387,0,60
"783","United States of America","Sentinel","2024-06",2024-02-05,4020,1705,2315,603,433,0,175,431,0,63
"784","United States of America","Sentinel","2024-07",2024-02-12,4198,1603,2595,511,429,0,165,439,0,59
"785","United States of America","Sentinel","2024-08",2024-02-19,4014,1645,2369,472,429,0,198,482,0,64
"786","United States of America","Sentinel","2024-09",2024-02-26,4053,1506,2547,454,383,0,173,446,0,50
"787","United States of America","Sentinel","2024-10",2024-03-04,3746,1419,2327,353,397,0,161,465,0,43
"788","United States of America","Sentinel","2024-11",2024-03-11,3187,1161,2026,261,323,0,147,396,0,34
